apprentice_id,full_name,gender,ethnicity,ses_decile,ldd_flag,coach_id,employer_id,track,start_date,expected_end_date
305,Christopher Smith,Prefer not to say,White,8,False,6,14,Data Fellowship,2024-09-17,2025-09-17
306,Michael Hansen,Male,White,5,False,9,51,Data Fellowship,2024-09-12,2025-09-12
307,Theodore Gonzales,Prefer not to say,White,2,False,10,88,Data Fellowship,2024-09-21,2025-09-21
308,Samantha Thompson,Prefer not to say,Black,1,False,13,71,Digital Marketing,2024-09-02,2025-09-02
309,Christine Parker,Female,Black,1,False,11,73,Data Fellowship,2024-09-29,2025-09-29
310,Stephen Todd,Female,White,2,False,19,61,Software Engineering,2024-09-02,2025-09-02
311,Veronica Mcgee,Non-Binary,Black,2,False,2,23,Software Engineering,2024-09-01,2025-09-01
312,Andrea Wiggins,Prefer not to say,White,7,False,13,10,Software Engineering,2024-09-06,2025-09-06
313,Kerri Bowman,Female,White,8,False,18,43,Digital Marketing,2024-09-25,2025-09-25
314,Mark Reese,Female,Asian,6,True,12,7,Data Fellowship,2024-09-14,2025-09-14
315,Brian Smith,Male,White,6,False,20,51,Software Engineering,2024-09-01,2025-09-01
316,Jeffrey Stone,Female,Asian,4,False,18,49,Digital Marketing,2024-09-06,2025-09-06
317,Ricardo Marquez,Female,Black,1,False,8,92,Data Fellowship,2024-09-03,2025-09-03
318,Ryan Gray,Male,White,7,True,13,41,Software Engineering,2024-09-04,2025-09-04
319,Angela Santiago,Male,Mixed,4,False,4,17,Data Fellowship,2024-09-06,2025-09-06
320,Heather Curry,Male,White,5,True,3,46,Data Fellowship,2024-09-20,2025-09-20
321,Dr. Timothy Smith,Female,White,3,False,13,100,Data Fellowship,2024-09-24,2025-09-24
322,Bryce Dillon,Non-Binary,Mixed,10,False,6,88,Digital Marketing,2024-09-06,2025-09-06
323,Matthew Smith,Male,White,4,True,14,36,Digital Marketing,2024-09-10,2025-09-10
324,Brian Rogers DVM,Female,White,2,False,16,77,Project Management,2024-09-15,2025-09-15
325,Anthony Carter Jr.,Male,White,9,False,20,49,Software Engineering,2024-09-15,2025-09-15
326,Timothy Stewart,Male,Asian,8,False,5,39,Software Engineering,2024-09-20,2025-09-20
327,Timothy Barrera,Non-Binary,White,3,False,11,38,Digital Marketing,2024-10-01,2025-10-01
328,Susan Davis,Female,White,3,False,13,47,Data Fellowship,2024-09-30,2025-09-30
329,David Cline,Female,White,5,False,18,4,Digital Marketing,2024-10-01,2025-10-01
330,Lori Johnson,Female,White,2,False,14,87,Digital Marketing,2024-09-05,2025-09-05
331,Steven Patel,Female,White,6,False,13,10,Digital Marketing,2024-09-20,2025-09-20
332,Kevin Hale,Female,White,5,False,14,70,Data Fellowship,2024-09-26,2025-09-26
333,Donald Cox,Prefer not to say,Black,8,False,3,14,Project Management,2024-09-22,2025-09-22
334,Zachary Payne,Female,White,6,False,13,97,Software Engineering,2024-10-01,2025-10-01
335,Elizabeth Mason,Female,White,1,False,17,72,Project Management,2024-09-15,2025-09-15
336,Colleen Jackson,Male,White,6,False,5,45,Data Fellowship,2024-09-16,2025-09-16
337,Sarah Anderson,Male,White,10,True,5,45,Software Engineering,2024-09-11,2025-09-11
338,Maria Shea,Female,White,4,False,15,93,Digital Marketing,2024-09-11,2025-09-11
339,Tammy Zimmerman,Male,White,7,True,11,83,Data Fellowship,2024-09-22,2025-09-22
340,Mark Branch,Female,Mixed,7,False,18,21,Software Engineering,2024-09-18,2025-09-18
341,Jared Jackson,Male,White,7,False,6,82,Digital Marketing,2024-09-13,2025-09-13
342,Douglas Macias MD,Male,Black,2,False,13,1,Project Management,2024-09-07,2025-09-07
343,Veronica Thomas,Male,Black,7,False,18,24,Software Engineering,2024-09-11,2025-09-11
344,Cheryl Williams,Male,White,6,False,11,77,Digital Marketing,2024-09-20,2025-09-20
345,Brent Lawrence,Male,White,3,False,6,87,Software Engineering,2024-09-30,2025-09-30
346,Andrew Salazar,Female,White,1,True,10,15,Project Management,2024-09-12,2025-09-12
347,Ashlee Hill,Female,White,4,True,13,55,Project Management,2024-09-16,2025-09-16
348,Mary Massey,Female,Black,6,False,18,22,Digital Marketing,2024-09-10,2025-09-10
349,Gregory Roberts,Male,White,4,True,12,2,Digital Marketing,2024-09-05,2025-09-05
350,Timothy Odom,Male,White,5,False,14,88,Digital Marketing,2024-09-14,2025-09-14
351,William Oneal,Female,White,2,False,8,38,Data Fellowship,2024-09-09,2025-09-09
352,Cathy Brooks,Male,White,7,False,16,71,Data Fellowship,2024-09-19,2025-09-19
353,Nicole Walker,Male,Asian,8,False,2,98,Digital Marketing,2024-09-18,2025-09-18
354,Christopher Ramirez,Male,White,7,False,8,39,Data Fellowship,2024-09-15,2025-09-15
355,Philip Stephens,Male,Mixed,1,False,4,100,Project Management,2024-09-07,2025-09-07
356,David Middleton,Female,White,3,False,14,22,Project Management,2024-09-26,2025-09-26
357,Randy Soto,Male,White,1,False,9,77,Project Management,2024-09-11,2025-09-11
358,Elijah Allen,Prefer not to say,White,5,False,17,87,Data Fellowship,2024-09-05,2025-09-05
359,Jonathan Johnson MD,Prefer not to say,Asian,9,False,5,90,Project Management,2024-09-08,2025-09-08
360,Marvin Bell,Male,White,2,False,13,63,Project Management,2024-09-19,2025-09-19
361,Brandon Jones,Female,Black,3,True,3,52,Software Engineering,2024-09-23,2025-09-23
362,James Diaz,Non-Binary,White,10,False,1,100,Data Fellowship,2024-09-24,2025-09-24
363,Nicole Hartman,Prefer not to say,Black,6,False,18,51,Project Management,2024-10-01,2025-10-01
364,John Smith,Male,White,2,False,11,71,Project Management,2024-09-19,2025-09-19
365,Christine James,Female,Asian,8,False,2,13,Digital Marketing,2024-09-01,2025-09-01
366,Derek Brown,Male,Mixed,4,True,14,26,Project Management,2024-09-29,2025-09-29
367,Rhonda Conner,Female,White,9,False,12,33,Data Fellowship,2024-09-12,2025-09-12
368,Robert Gutierrez,Female,Black,1,False,8,55,Data Fellowship,2024-09-23,2025-09-23
369,Eric Rios,Male,White,1,False,17,88,Digital Marketing,2024-09-01,2025-09-01
370,Alexandria Mcfarland,Male,White,1,False,5,62,Data Fellowship,2024-09-08,2025-09-08
371,Samantha Mendoza,Male,Black,1,False,10,18,Digital Marketing,2024-09-25,2025-09-25
372,Julie Contreras,Female,Mixed,6,False,3,68,Data Fellowship,2024-09-20,2025-09-20
373,Andre Burnett,Female,White,7,False,5,53,Digital Marketing,2024-09-28,2025-09-28
374,Larry Baker,Male,Mixed,1,True,13,45,Digital Marketing,2024-09-11,2025-09-11
375,Olivia Mckenzie,Female,White,6,False,20,77,Software Engineering,2024-09-25,2025-09-25
376,Jason Martinez,Non-Binary,White,8,False,7,67,Project Management,2024-09-24,2025-09-24
377,Kayla Molina,Male,Black,7,False,8,64,Digital Marketing,2024-09-04,2025-09-04
378,Todd Jacobson,Male,Black,1,False,1,47,Software Engineering,2024-09-05,2025-09-05
379,Amber Gill,Male,Asian,4,False,6,98,Digital Marketing,2024-10-01,2025-10-01
380,Nancy Powell,Prefer not to say,White,5,True,7,6,Data Fellowship,2024-10-01,2025-10-01
381,Gabrielle Bailey,Female,White,6,False,14,55,Digital Marketing,2024-09-03,2025-09-03
382,Tracie Long,Female,White,2,True,3,66,Project Management,2024-09-26,2025-09-26
383,Brian Thomas,Male,White,5,False,3,40,Digital Marketing,2024-09-24,2025-09-24
384,Paul Hopkins,Prefer not to say,White,2,False,4,59,Data Fellowship,2024-09-10,2025-09-10
385,Todd Evans,Female,Black,2,True,5,90,Data Fellowship,2024-09-06,2025-09-06
386,Matthew Diaz,Female,White,5,False,9,22,Software Engineering,2024-09-05,2025-09-05
387,Mary Baldwin,Female,Mixed,7,True,1,43,Digital Marketing,2024-09-09,2025-09-09
388,Shawn Snyder,Female,White,10,False,16,59,Software Engineering,2024-09-02,2025-09-02
389,Matthew Mooney,Female,White,3,False,4,74,Data Fellowship,2024-09-08,2025-09-08
390,Amanda Romero,Female,White,8,True,2,61,Software Engineering,2024-09-13,2025-09-13
391,Natasha Martin,Non-Binary,White,10,True,14,29,Software Engineering,2024-09-08,2025-09-08
392,Tracey Moreno,Male,Black,2,True,12,16,Data Fellowship,2024-09-06,2025-09-06
393,Stephanie Morris,Male,White,1,False,15,37,Software Engineering,2024-09-11,2025-09-11
394,Patrick Anderson,Male,White,3,False,10,95,Project Management,2024-09-15,2025-09-15
395,Richard Dawson,Male,Other,10,False,18,98,Project Management,2024-09-05,2025-09-05
396,Derek Smith,Male,White,2,False,1,43,Data Fellowship,2024-09-25,2025-09-25
397,Monica Patton,Female,Asian,7,True,17,31,Digital Marketing,2024-09-16,2025-09-16
398,Emily Fields,Prefer not to say,Other,1,False,2,30,Digital Marketing,2024-09-23,2025-09-23
399,Erika Perkins,Female,White,7,False,17,18,Digital Marketing,2024-09-03,2025-09-03
400,Benjamin Wilson,Female,White,6,True,10,34,Software Engineering,2024-09-30,2025-09-30
401,Anthony Henry,Female,Black,7,False,9,30,Data Fellowship,2024-10-01,2025-10-01
402,Bianca Bennett,Male,Asian,5,True,6,58,Digital Marketing,2024-09-11,2025-09-11
403,Dr. Bryan Chen,Male,White,10,False,10,60,Software Engineering,2024-09-28,2025-09-28
404,Lisa Kennedy,Male,White,6,False,20,6,Project Management,2024-09-27,2025-09-27
405,Lisa Robbins,Female,White,7,False,13,66,Data Fellowship,2024-09-22,2025-09-22
406,Carly Wright,Male,Asian,2,False,15,72,Project Management,2024-09-04,2025-09-04
407,Tara Hernandez,Female,Asian,1,True,8,17,Project Management,2024-09-27,2025-09-27
408,David Robinson,Male,Black,9,True,19,34,Data Fellowship,2024-09-01,2025-09-01
409,Lindsey Douglas,Prefer not to say,White,6,False,3,43,Data Fellowship,2024-09-02,2025-09-02
410,Carrie Simmons,Non-Binary,White,9,False,13,64,Data Fellowship,2024-09-13,2025-09-13
411,Anita Perez,Female,White,2,True,9,58,Project Management,2024-09-02,2025-09-02
412,Melissa Parrish,Female,Black,6,False,18,62,Data Fellowship,2024-09-03,2025-09-03
413,Robert Watts,Male,White,2,False,17,32,Data Fellowship,2024-09-13,2025-09-13
414,Jeremy Barber,Female,White,5,False,19,65,Software Engineering,2024-09-13,2025-09-13
415,Sarah Willis,Male,White,5,True,9,8,Digital Marketing,2024-09-17,2025-09-17
416,Theresa Lopez,Male,White,2,True,8,85,Project Management,2024-09-09,2025-09-09
417,Courtney Nelson,Female,Asian,7,False,8,74,Digital Marketing,2024-09-12,2025-09-12
418,Johnny Williams,Non-Binary,Other,2,False,11,95,Software Engineering,2024-09-30,2025-09-30
419,James Reese,Female,Black,3,False,5,73,Project Management,2024-09-27,2025-09-27
420,Anna Sanchez,Prefer not to say,Mixed,4,False,16,5,Data Fellowship,2024-09-02,2025-09-02
421,Larry Chavez,Male,White,5,True,20,26,Project Management,2024-09-11,2025-09-11
422,Brent Harrington,Female,Mixed,8,False,1,19,Project Management,2024-09-25,2025-09-25
423,Veronica Kelley,Male,White,3,True,13,76,Data Fellowship,2024-09-11,2025-09-11
424,Danielle Adams,Male,White,2,False,16,84,Software Engineering,2024-09-06,2025-09-06
425,Michael Rivera,Female,White,8,False,12,29,Project Management,2024-09-13,2025-09-13
426,Nicolas Miles,Male,Black,1,False,19,51,Data Fellowship,2024-09-06,2025-09-06
427,Matthew Parker,Female,Mixed,10,False,19,14,Digital Marketing,2024-09-05,2025-09-05
428,Richard Strickland,Male,White,3,False,3,91,Software Engineering,2024-09-15,2025-09-15
429,Angela Schneider,Male,White,6,False,4,93,Data Fellowship,2024-09-02,2025-09-02
430,Angela Franklin,Male,Black,10,False,16,49,Software Engineering,2024-09-18,2025-09-18
431,Jennifer Booth,Male,Asian,7,False,8,21,Digital Marketing,2024-09-03,2025-09-03
432,Michael Moreno,Female,White,1,False,4,10,Software Engineering,2024-09-06,2025-09-06
433,Tanya Nolan,Female,White,1,False,3,44,Digital Marketing,2024-09-23,2025-09-23
434,David Flowers,Male,Mixed,2,False,6,7,Data Fellowship,2024-09-11,2025-09-11
435,Jordan Elliott,Male,White,6,False,18,34,Software Engineering,2024-09-10,2025-09-10
436,Christopher Thompson,Male,White,5,False,5,7,Software Engineering,2024-09-01,2025-09-01
437,Steven Benson,Male,White,6,False,7,13,Data Fellowship,2024-09-07,2025-09-07
438,William Walker,Male,White,1,False,10,51,Digital Marketing,2024-09-16,2025-09-16
439,Lawrence Mcguire,Female,White,6,False,12,49,Software Engineering,2024-09-06,2025-09-06
440,Matthew Herrera,Male,White,4,False,9,73,Data Fellowship,2024-09-05,2025-09-05
441,Eric Frost,Female,Black,1,False,18,53,Project Management,2024-09-18,2025-09-18
442,Andre Campbell,Male,White,5,False,16,74,Project Management,2024-09-16,2025-09-16
443,John Martin,Male,White,8,True,19,67,Project Management,2024-09-04,2025-09-04
444,Jeremy Davis,Non-Binary,White,9,True,7,25,Project Management,2024-09-02,2025-09-02
445,Jessica Barron,Male,Other,4,False,5,77,Software Engineering,2024-09-11,2025-09-11
446,Laura Howard,Non-Binary,Mixed,1,False,13,71,Software Engineering,2024-09-28,2025-09-28
447,Kevin Hamilton,Male,White,8,False,20,76,Digital Marketing,2024-09-04,2025-09-04
448,Kimberly Romero,Male,White,5,False,4,14,Data Fellowship,2024-09-26,2025-09-26
449,Richard Gomez,Male,White,3,False,13,84,Digital Marketing,2024-09-19,2025-09-19
450,Gordon Rosales,Female,White,2,True,20,88,Digital Marketing,2024-09-02,2025-09-02
451,Latasha Martin,Male,Mixed,6,True,16,35,Software Engineering,2024-09-01,2025-09-01
452,Jordan Hernandez,Male,Asian,3,False,4,30,Project Management,2024-09-10,2025-09-10
453,Joshua Jackson,Prefer not to say,White,8,False,14,78,Data Fellowship,2024-09-07,2025-09-07
454,Christopher Harris,Male,Mixed,4,False,17,48,Data Fellowship,2024-09-17,2025-09-17
455,Wayne Smith,Female,White,7,False,17,73,Data Fellowship,2024-09-06,2025-09-06
456,Frederick Livingston,Male,Asian,8,False,15,7,Software Engineering,2024-09-23,2025-09-23
457,Latoya Prince,Male,White,4,False,4,88,Data Fellowship,2024-09-08,2025-09-08
458,Kelsey Grant,Male,White,2,False,19,71,Software Engineering,2024-09-12,2025-09-12
459,John Grant,Male,Mixed,7,False,10,4,Digital Marketing,2024-09-02,2025-09-02
460,Eric Santiago,Male,White,10,False,8,87,Project Management,2024-09-09,2025-09-09
461,Jocelyn Griffith,Female,White,8,False,1,61,Project Management,2024-09-21,2025-09-21
462,Jasmin Riley,Male,Asian,2,False,10,92,Software Engineering,2024-09-14,2025-09-14
463,Linda Murray,Female,Mixed,4,False,10,87,Digital Marketing,2024-09-19,2025-09-19
464,Elizabeth Johnson,Male,White,6,False,12,72,Software Engineering,2024-09-10,2025-09-10
465,Elizabeth Torres,Female,White,3,False,11,36,Software Engineering,2024-09-21,2025-09-21
466,Barbara Williams,Female,Mixed,2,True,8,8,Digital Marketing,2024-09-22,2025-09-22
467,Joseph Thomas,Male,White,1,False,10,34,Digital Marketing,2024-09-13,2025-09-13
468,David Hernandez,Male,White,7,False,7,44,Project Management,2024-09-22,2025-09-22
469,Isaiah Williams,Female,Asian,9,False,17,39,Project Management,2024-09-27,2025-09-27
470,Ricardo Blackwell,Female,White,2,False,9,93,Project Management,2024-10-01,2025-10-01
471,Gabriela Travis,Female,White,1,False,10,54,Software Engineering,2024-09-12,2025-09-12
472,Evan Murphy,Male,White,8,False,19,75,Data Fellowship,2024-09-16,2025-09-16
473,Mr. Joshua Jackson,Female,White,8,False,10,53,Data Fellowship,2024-09-28,2025-09-28
474,Brandon Gordon,Female,White,2,False,19,59,Project Management,2024-09-11,2025-09-11
475,Claudia Miller,Female,White,1,False,6,41,Data Fellowship,2024-09-01,2025-09-01
476,Jay Cobb,Female,White,7,False,6,63,Data Fellowship,2024-09-05,2025-09-05
477,Lisa Brady,Female,Black,4,False,13,1,Data Fellowship,2024-09-18,2025-09-18
478,Larry Moore,Male,White,1,False,17,25,Data Fellowship,2024-09-22,2025-09-22
479,Karen Miller,Male,Black,2,False,10,17,Data Fellowship,2024-09-13,2025-09-13
480,Timothy Long,Female,White,1,True,10,59,Software Engineering,2024-09-14,2025-09-14
481,Anna Oconnor,Female,Other,3,False,12,97,Project Management,2024-09-06,2025-09-06
482,Rachael Haney,Non-Binary,Mixed,4,False,5,28,Data Fellowship,2024-09-19,2025-09-19
483,Lisa Christensen,Female,White,7,False,13,82,Software Engineering,2024-09-25,2025-09-25
484,Heather Rowe,Female,White,10,False,1,7,Data Fellowship,2024-09-14,2025-09-14
485,Richard Gray,Male,White,2,False,7,89,Data Fellowship,2024-09-10,2025-09-10
486,Mary Horton,Male,White,5,False,5,54,Data Fellowship,2024-09-17,2025-09-17
487,Charlotte Henry,Female,White,1,True,7,78,Project Management,2024-09-25,2025-09-25
488,Amber Wilson,Male,White,2,False,10,21,Data Fellowship,2024-09-18,2025-09-18
489,Steven Rodriguez,Female,White,9,False,1,2,Data Fellowship,2024-09-30,2025-09-30
490,Elizabeth Randolph,Male,White,4,False,17,10,Data Fellowship,2024-09-29,2025-09-29
491,Karen Jones,Male,White,10,False,15,7,Data Fellowship,2024-09-27,2025-09-27
492,Jonathan Thompson,Male,White,2,False,11,55,Data Fellowship,2024-09-04,2025-09-04
493,Jeremy Watson,Female,Mixed,1,True,6,43,Software Engineering,2024-09-29,2025-09-29
494,Clayton Sloan,Male,Black,8,True,11,24,Data Fellowship,2024-09-13,2025-09-13
495,Billy Price,Male,White,8,False,16,54,Project Management,2024-09-04,2025-09-04
496,Garrett Ibarra,Male,Black,10,False,4,54,Digital Marketing,2024-09-26,2025-09-26
497,Mariah Gonzalez,Female,White,6,False,20,4,Project Management,2024-09-16,2025-09-16
498,Hannah Mcdowell,Non-Binary,White,4,True,9,84,Software Engineering,2024-09-01,2025-09-01
499,Anthony Allen,Female,Black,7,False,19,29,Software Engineering,2024-09-17,2025-09-17
500,Brittney Robinson,Female,Black,1,False,8,62,Software Engineering,2024-09-22,2025-09-22
